replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
643300,0.027661892,0.024062745,-4.872187,10.796026,3.9552925,22.975414,1.4423524,10.750799,3.9078865,22.923841,1.4714211,10.777685,3.9293993,23.101961,1.413531,5.918885,4.036135,20.328638,-2.504036,-0.08135686,1.4378905,3.8572319,-5.8490148,-0.87953866,0.3233056,0.027280688,-2.1481102,0.0019005687208846211,-6.7733049392700195,643300,1287,500.0,0.0,500,500,0.05958904145681527,0.022724699964087942,0.19979138381894557,0.0006434284349416731,29.794520728407623,9.187851257244139,42.31612430480225,15.260245537265487,0.04701378,0.6064516,0.99983704,-0.9996807,5,29.794520728407623,640000,1280,500.0,0.0,500,500,0.0840559636361647,0.05019539699969551,0.20306790842796288,0.0011299432749580119,42.02798181808235,21.382921540477724,83.71138195859918,24.431434493024668,42.02798181808235,21.382921540477724,83.71138195859918,24.431434493024668,0.16505429,0.61660326,0.9988952,-0.99927425,5,42.02798181808235,0.011462002999905962,76.11419494500296,82.90215980199719,0.010272583000187296,0.006384615997376386,6.3922278539976105,165.43670180299523,47350.89545429788,255
645800,0.039547782,0.02861333,-4.6743107,11.068965,3.547221,22.731382,3.7610288,11.110432,3.5445266,22.524939,3.7506208,11.124804,3.5458581,22.440838,3.7803767,6.4287558,4.2630296,21.771053,-5.426907,0.028905202,1.4504269,4.102697,-4.409885,-0.89425594,0.31342608,0.10881674,-2.0275111,0.0019345934269949794,-3.568897008895874,645800,1292,500.0,0.0,500,500,0.07435873652737936,0.05950047134169715,0.39999999765675726,2.4552545552225526e-10,37.17936826368968,6.16949566051565,46.68915829659141,27.74161925296493,0.10568459,0.603497,0.99999774,-0.9999997,5,37.17936826368968,642500,1285,500.0,0.0,500,500,0.07628001449523633,0.01577980107898772,0.23231505985774598,0.0011370393865990037,38.140007247618136,2.118279683565086,41.826371971463665,35.87925713942266,38.140007247618136,2.118279683565086,41.826371971463665,35.87925713942266,0.0044607646,0.56426394,0.99933124,-0.9984933,5,38.140007247618136,0.01130799900420243,79.05048289500701,110.48488414099847,0.010088623996125534,0.0050638480024645105,6.890439005001099,196.45226651200937,47547.349353589896,256
648300,0.026830416,0.0304448,-4.681752,10.945894,3.611363,20.304651,3.2164383,10.962848,3.637566,20.454956,3.421827,10.945854,3.6328738,20.545288,3.3277798,6.29784,4.2237563,20.96402,-2.436853,-0.06735797,1.4849011,3.7670517,-4.9151073,-0.85889286,0.32045835,0.20581007,-1.9514151,0.0019905902445316315,-4.366985321044922,648300,1297,500.0,0.0,500,500,0.06959516635572298,0.02956462744072139,0.3986179123609117,0.0010798614326803957,34.7975831778615,3.6884973616427956,41.61740831015242,31.289989022501103,0.006414523,0.62153417,0.9997745,-0.9996133,5,34.7975831778615,645000,1290,500.0,0.0,500,500,0.08884103449959868,0.053633853025001434,0.39945838019550006,0.0007817294752332616,44.420517249799346,23.701994593757206,91.39293747289092,27.80191658450939,44.420517249799346,23.701994593757206,91.39293747289092,27.80191658450939,0.035865627,0.61084497,0.9946887,-0.9988835,5,44.420517249799346,0.011300150996248703,74.71513815000071,87.678070406997,0.011795329002779908,0.007383072006632574,7.055836100000306,169.47952320900367,47716.83060985589,257
650800,0.0481548,0.035624385,-4.34999,10.906709,3.860377,23.573336,4.045017,10.959358,3.8784914,24.243004,4.018723,10.96875,3.8854144,24.427654,3.8490162,6.618136,4.472276,21.825024,-7.014245,-0.108785115,1.5008066,3.9524782,-5.775563,-0.89472145,0.31843802,0.02377969,-2.0500274,0.0018723446410149336,-2.3983869552612305,650800,1302,500.0,0.0,500,500,0.06204865878761466,0.02656881208594035,0.3996201693315813,0.0010072651519452025,31.024329393807335,9.667701400602782,40.576280635981306,12.907573232523195,0.018526299,0.58738196,0.9999946,-0.9999997,5,31.024329393807335,647500,1295,500.0,0.0,500,500,0.05480880097283024,0.025395738979413593,0.3999170671304364,0.0008881722997182373,27.404400486415124,10.300134324898146,38.27507872003749,12.194866172252082,27.404400486415124,10.300134324898146,38.27507872003749,12.194866172252082,0.025033558,0.53113735,0.99749553,-0.9984792,5,27.404400486415124,0.011430182996264193,71.53362863599614,83.90659898599552,0.010314733000996057,0.006481862998043653,6.902172494003025,162.37062689498998,47879.20288776288,258
653300,0.04545307,0.03152328,-3.583791,10.8110285,3.4709778,22.018908,3.7565842,10.864145,3.4620855,22.342566,3.7368152,10.838453,3.4818718,22.242575,3.9518964,7.2779045,4.944525,33.074814,-4.2995305,-0.07492391,1.5521657,4.694679,-6.269845,-0.87063026,0.32208312,0.19801944,-1.9281366,0.0019177524372935295,1.7387561798095703,653300,1307,500.0,0.0,500,500,0.06310233151297728,0.03268567512434425,0.3999995149977572,0.0016006013758056105,31.551165756488654,8.2330141446907,42.60308450980861,17.84843676831142,0.042165074,0.65288067,0.9999441,-0.9999865,5,31.551165756488654,650000,1300,500.0,0.0,500,500,0.07346976680765861,0.0387822158775213,0.3997801871646881,0.00015854322616252193,36.73488340382932,5.8384359773654415,41.45685393198476,25.445634034129736,36.73488340382932,5.8384359773654415,41.45685393198476,25.445634034129736,0.02227451,0.57873726,0.99747336,-0.9991677,5,36.73488340382932,0.011533518998476211,85.85260447499604,92.15211222699872,0.010327880001568701,0.005182574001082685,6.813264768999943,184.84502544399584,48064.049625144886,259
655800,0.038521864,0.03338486,-2.8674793,10.472534,3.4171937,20.619926,0.29935914,10.540184,3.4464686,20.704514,0.32329765,10.519881,3.4231055,20.507084,0.1599023,7.6750507,4.4069796,17.351276,-1.5207098,0.088140234,1.5341249,4.4673915,-4.285877,-0.9202224,0.3378724,-0.0013638735,-2.2262304,0.0017784914234653115,4.274958610534668,655800,1312,500.0,0.0,500,500,0.06979555658460886,0.04958621594891873,0.39999999999999813,0.0012081686466115739,34.89777829230444,15.897125775747218,65.66723530913147,21.30197795417499,0.043580327,0.63516504,0.99973476,-0.9999877,5,34.89777829230444,652500,1305,500.0,0.0,500,500,0.06723050898791755,0.023472433351064005,0.38440167528823443,0.0018099526856399262,33.615254493958794,5.819774956833237,40.39732636919914,24.397599732766114,33.615254493958794,5.819774956833237,40.39732636919914,24.397599732766114,0.035619292,0.6130482,0.9971629,-0.999705,5,33.615254493958794,0.011438971996540204,81.90693063299841,87.78583924900158,0.011269132999586873,0.007652465996216051,6.669372611999279,176.39250306499162,48240.44382804789,260
658300,0.03361478,0.027741272,-4.3833265,10.905082,3.1640542,20.937885,2.4515274,10.909035,3.1578238,20.891106,2.2346096,10.906307,3.16058,20.821407,2.40772,6.5464787,4.4829865,25.721535,-2.2994957,-0.13431011,1.452144,3.9044888,-4.159508,-0.8773436,0.31200778,0.14206588,-1.9336244,0.001926819677464664,-2.8352251052856445,658300,1317,500.0,0.0,500,500,0.08896785083880966,0.05121038118682861,0.3999999954610292,0.0008917956842216302,44.48392541940484,13.267062464054304,68.39998770976248,31.347076751089794,0.021860043,0.6187568,0.99907506,-0.99980533,5,44.48392541940484,655000,1310,500.0,0.0,500,500,0.09436072654129284,0.051421352813569875,0.3970264801455179,0.0009627109809860591,47.18036327064642,22.403609592915576,91.60148199126687,32.601948476265015,47.18036327064642,22.403609592915576,91.60148199126687,32.601948476265015,0.17672926,0.57690895,0.99939567,-0.99999756,5,47.18036327064642,0.011479972003144212,76.82683773600002,106.46610851099831,0.011637946998234838,0.007479417996364646,7.023795718996553,190.34733930299262,48430.79284370089,261
660800,0.029716032,0.049828213,-3.2586982,10.798124,3.6043735,24.22651,1.1258345,10.648579,3.5634956,24.002201,1.2431614,10.751388,3.6199932,24.090925,1.0606863,7.4389524,4.4863734,19.553576,-1.5397053,0.004049081,1.5358605,4.8890047,-5.865107,-0.87887084,0.3174548,-0.0060756803,-2.1191883,0.0018271238077431917,2.7681453227996826,660800,1322,500.0,0.0,500,500,0.09354085821522054,0.07325601677978887,0.3999999999997587,0.0009840459659506862,46.77042910761027,29.342965599635917,92.53878888879113,7.523789399565351,0.027317923,0.6266702,0.999959,-0.99966645,5,46.77042910761027,657500,1315,500.0,0.0,500,500,0.07250904193659191,0.05655466324852448,0.39998765674922554,4.5483539157231695e-11,36.25452096829597,21.107243370785962,71.0910700793252,5.42468293434811,36.25452096829597,21.107243370785962,71.0910700793252,5.42468293434811,0.05591148,0.62444806,0.99999505,-0.99976456,5,36.25452096829597,0.01136062099976698,87.05139527300344,113.30292726899643,0.010356550999858882,0.00513685800251551,7.021088692999911,207.40226526500192,48638.19677285689,262
663300,0.04391137,0.031489894,-4.4780974,10.8652115,3.521843,20.476418,1.4470041,10.851038,3.4983327,20.618454,1.2525641,10.831806,3.4946778,20.518652,1.2947285,6.3975186,4.8820624,25.305218,-2.419612,0.07030491,1.5115823,4.8339715,-6.8763366,-0.85953325,0.319192,0.23785257,-1.9560597,0.001934375730343163,-3.7638609409332275,663300,1327,500.0,0.0,500,500,0.07484168786203008,0.03201075734997158,0.3999970101365742,0.0015162737684253802,37.420843931015035,5.9972387922308315,47.515360326427384,29.23079408622338,0.05352956,0.6288081,0.99958855,-0.9998299,5,37.420843931015035,660000,1320,500.0,0.0,500,500,0.06654883947168522,0.036698517398770274,0.21560845421928626,0.0010842547026272964,33.27441973584262,12.151835014509823,49.99927865561814,14.645124504806622,33.27441973584262,12.151835014509823,49.99927865561814,14.645124504806622,0.030162256,0.602974,0.9981674,-0.9994268,5,33.27441973584262,0.011317671000142582,78.40066523600399,92.72311534899927,0.011970466999628115,0.005913430002692621,6.5129576830004225,177.66593983600615,48815.8646459409,263
665800,0.042723432,0.036379345,-3.3735151,10.817924,3.5669658,20.972366,3.2382643,10.792213,3.555139,20.717234,3.4326382,10.82779,3.6116633,20.981203,3.5333765,7.4465685,4.8238544,20.52252,-1.3909618,-0.14577462,1.5666031,4.307486,-6.2197027,-0.86778957,0.29444316,-0.078077555,-1.9654254,0.0020217166747897863,2.770902633666992,665800,1332,500.0,0.0,500,500,0.0865283635422559,0.056249761172633424,0.3994289996308726,0.0010383019547837713,43.264181771127944,23.525958373869962,89.0746103750164,22.42289121295644,0.028637754,0.62565684,0.99972796,-0.99985415,5,43.264181771127944,662500,1325,500.0,0.0,500,500,0.07134249330620865,0.023766167271778025,0.3983735206217716,0.0012777558204042695,35.67124665310432,4.762227639234968,44.87710246655211,31.05181972689644,35.67124665310432,4.762227639234968,44.87710246655211,31.05181972689644,-0.11739171,0.57263064,0.9972956,-0.9989833,5,35.67124665310432,0.011185343006218318,73.20088854100322,91.73314369299624,0.010707656001613941,0.007468096002412494,6.858941988000879,171.82233531701058,48987.68864165591,264
668300,0.034825884,0.03808038,-3.3734126,10.886436,3.6530776,20.995249,1.8935299,10.892971,3.6353247,21.083689,2.177565,10.882151,3.6530724,21.414392,2.2268763,7.5375433,4.9184113,23.690521,-2.7840917,-0.18216215,1.546582,4.2412195,-5.8917193,-0.9166459,0.316212,0.19013798,-2.2924724,0.0018524981569498777,3.382577419281006,668300,1337,500.0,0.0,500,500,0.054123285768170624,0.03252064467052142,0.38877786921330654,0.0007966298564249686,27.06164288408531,11.573503128608413,48.29546565214677,15.86852457545235,-0.08139094,0.57300526,0.9998531,-0.9999502,5,27.06164288408531,665000,1330,500.0,0.0,500,500,0.08705979685814962,0.040689229488814746,0.3041586262166005,0.001252143629007141,43.5298984290748,12.220913884129288,67.56430962963381,35.05306387441411,43.5298984290748,12.220913884129288,67.56430962963381,35.05306387441411,0.030117152,0.59179926,0.99936956,-0.99994814,5,43.5298984290748,0.011278285994194448,84.4046848049984,74.71094421300222,0.010113936994457617,0.00648718199954601,6.861259368000901,166.00476779098972,49153.6950632449,265
670800,0.02768757,0.031554747,-4.6451626,11.548442,4.1280417,23.72969,3.5647738,11.550985,4.104149,23.412031,3.7945762,11.519254,4.123672,23.839676,3.6759415,6.9259415,4.724785,30.868961,-5.4360332,-0.08736116,1.5050998,3.826535,-7.059476,-0.905069,0.31635624,-0.035705686,-2.0950484,0.0018660227069631219,-0.46540284156799316,670800,1342,500.0,0.0,500,500,0.08430068452853157,0.04247642814467293,0.3999999918256752,0.0011703638589241506,42.15034226426578,12.004140182280613,63.50496251140294,30.332663733752206,0.012882154,0.6282316,0.99966764,-0.99994165,5,42.15034226426578,667500,1335,500.0,0.0,500,500,0.0628749936999916,0.0424923768948693,0.399099038220621,0.001419280057862582,31.437496849995796,14.962778956554835,50.43888153947504,13.384196362714807,31.437496849995796,14.962778956554835,50.43888153947504,13.384196362714807,-0.029624317,0.47861,0.99232376,-0.9985033,5,31.437496849995796,0.01128498300386127,73.6301552090008,104.8068631999995,0.010073645993543323,0.007122656003048178,6.61779000399838,185.08328969799913,49338.7799853149,266
673300,0.034394056,0.026048744,-4.278446,11.091396,3.8592207,21.578064,0.891649,11.139046,3.9139159,21.947699,0.9372666,11.108601,3.8589227,21.703886,0.9347382,6.8551054,3.8859675,18.385849,-3.9326844,0.011235648,1.5139085,7.4965096,-4.0853477,-0.8378528,0.29665336,0.2600739,-2.0025516,0.001997427549213171,-0.9006597995758057,673300,1347,500.0,0.0,500,500,0.07657789480862182,0.03234776482627191,0.3944646856601882,0.0006384886842843552,38.28894740431094,6.736492880198591,51.04611640477985,33.62276262223882,0.091667876,0.643617,0.99993783,-0.9999085,5,38.28894740431094,670000,1340,500.0,0.0,500,500,0.05967999517862546,0.02105685091062549,0.30166409792079557,0.0008395141243682015,29.839997589312723,8.498733880370189,39.09207299107334,19.55365465294347,29.839997589312723,8.498733880370189,39.09207299107334,19.55365465294347,-0.008578162,0.61693895,0.99480397,-0.9993392,5,29.839997589312723,0.011440602997026872,71.88112435099902,89.98970736000047,0.010344198999518994,0.006222033000085503,6.959430390998023,168.85826893699414,49507.63991527788,267
675800,0.040822282,0.023596782,-5.0286713,10.606622,3.5441868,23.08901,2.7947981,10.68807,3.5590563,23.482084,2.9639416,10.667831,3.5794823,23.234922,2.8166847,5.624646,4.2930355,21.983658,-3.386348,-0.018741706,1.4306111,3.8014343,-4.5506654,-0.83773416,0.3045378,-0.036883116,-1.9578813,0.0020451080054044724,-8.51646900177002,675800,1352,500.0,0.0,500,500,0.08058984018279791,0.049254614156552835,0.3999997756588046,0.0013403590441088853,40.294920091398964,12.357593098288554,64.385551194525,29.948000796462484,-0.06769479,0.6315843,0.99988395,-0.9999639,5,40.294920091398964,672500,1345,500.0,0.0,500,500,0.06559097766384887,0.02089325341896675,0.39932117675489764,0.0013833417279679018,32.79548883192443,6.930101830562569,39.92415931583057,23.6346218209641,32.79548883192443,6.930101830562569,39.92415931583057,23.6346218209641,-0.066412374,0.576376,0.9893028,-0.9996266,5,32.79548883192443,0.011512004995893221,71.30281790500158,102.65572284500377,0.013497267995262519,0.005816440003400203,6.9657780670022476,180.95514453000214,49688.59698881589,268
678300,0.03851171,0.025133554,-4.1078653,10.989363,3.6811268,23.552082,3.5608904,10.959938,3.6753504,23.454626,3.1233647,11.004288,3.6938708,23.3708,3.2429168,6.885696,4.862201,21.920418,-6.4660444,0.025540883,1.5536572,5.4364605,-4.2093573,-0.8181718,0.31057468,0.20519626,-2.160984,0.0020370008423924446,-0.708154559135437,678300,1357,500.0,0.0,500,500,0.10817626134820739,0.07078908321261969,0.3999998462902323,0.0009989978689856182,54.088130674103716,28.000880882594387,107.58245105836309,30.464272693349308,0.017399188,0.6019787,0.9993527,-0.9994047,5,54.088130674103716,675000,1350,500.0,0.0,500,500,0.07118144151335928,0.02208954865700271,0.27971041218822384,0.0010583372902736921,35.59072075667965,5.025582709947381,42.975262628755566,30.753250323434155,35.59072075667965,5.025582709947381,42.975262628755566,30.753250323434155,-0.12438853,0.54385024,0.9987691,-0.99876344,5,35.59072075667965,0.011465002004115377,78.48050820099888,106.19140668299951,0.010227774000668433,0.006495699999504723,6.933594695998181,191.63369805600087,49880.23239212189,269
680800,0.04271826,0.026458072,-3.3066115,11.03846,3.8044746,25.084312,3.9943056,11.093101,3.8045845,25.501951,4.1679378,11.074375,3.793014,25.016249,4.1846914,7.774599,4.4357605,22.285597,-1.0050209,-0.061557088,1.5382216,3.670109,-4.170622,-0.8782514,0.301284,-0.03369677,-1.9898928,0.0018913698149845004,4.857600688934326,680800,1362,500.0,0.0,500,500,0.08421112709050407,0.06354900136083916,0.3950363119683358,0.0010007144630591492,42.105563545252046,28.352493441149782,97.00644331982663,17.44315610215887,0.10365361,0.69231945,0.99975395,-0.99998814,5,42.105563545252046,677500,1355,500.0,0.0,500,500,0.061915528704635674,0.03154568611833122,0.28680200488023333,0.0008827612912810312,30.95776435231785,10.738486967094104,49.41285703853109,19.12743531735775,30.95776435231785,10.738486967094104,49.41285703853109,19.12743531735775,0.12776178,0.6322134,0.99645084,-0.99807864,5,30.95776435231785,0.011313415998301934,73.74355897100031,87.75763199500216,0.012298993002332281,0.005736222003179137,6.683834751995164,168.21437434900145,50048.448451010896,270
683300,0.03429594,0.0455326,-4.199212,10.868032,3.4945061,20.922039,4.0370693,10.880626,3.4718113,19.947948,4.2349367,10.886694,3.473289,20.178505,3.8829541,6.6897073,4.610054,23.895523,-2.3094316,-0.1969193,1.5109295,4.0718446,-5.7098675,-0.8664323,0.3289482,0.028624654,-2.1587179,0.001975621096789837,-1.9320228099822998,683300,1367,500.0,0.0,500,500,0.06407107425918969,0.030494357395317397,0.39851431778243573,0.000830349600006941,32.03553712959483,6.540788776793689,41.43406448986785,24.260996246258838,-0.016075218,0.66292346,0.99998266,-0.99995375,5,32.03553712959483,680000,1360,500.0,0.0,500,500,0.07052432514175645,0.03820271470688138,0.3996202371800484,0.001364901343788194,35.26216257087822,4.433055155408852,42.10741934233998,28.220587171241927,35.26216257087822,4.433055155408852,42.10741934233998,28.220587171241927,0.019953988,0.5799058,0.9999599,-0.9985748,5,35.26216257087822,0.011318629003653768,73.00965370199992,85.92924509300065,0.012620450004760642,0.007430233999912161,6.852598574005242,165.82286668201414,50214.27301929192,271
685800,0.035228375,0.040442165,-4.0643344,10.801995,3.4473584,21.887987,1.8880982,10.785812,3.483626,21.983591,1.8889416,10.8181305,3.4642968,21.68647,1.8054447,6.751818,4.047542,21.153873,-1.3371733,0.090949796,1.4830945,4.0130596,-3.8260136,-0.87230575,0.30788544,0.054998994,-1.9701519,0.0020285816863179207,-1.5389972925186157,685800,1372,500.0,0.0,500,500,0.05768667912206751,0.045006832964205185,0.3999999999781634,0.0009500445244105982,28.84333956103377,9.885252960544,42.31616932541044,13.481518231145557,0.07381416,0.63890725,0.9998074,-0.9999375,5,28.84333956103377,682500,1365,500.0,0.0,500,500,0.060729692314262694,0.017858493795977193,0.18629124774057276,0.001333817662384773,30.364846157131332,7.639851932240012,37.33632985281909,15.843740350102188,30.364846157131332,7.639851932240012,37.33632985281909,15.843740350102188,0.017052434,0.5779413,0.9948179,-0.999036,5,30.364846157131332,0.011316213000100106,79.55016411600081,83.24378210799478,0.01014038200082723,0.005062757001724094,6.863780494000821,169.68424606999906,50383.95890585991,272
688300,0.028736783,0.028132403,-4.341625,10.650052,3.2136211,20.56862,4.3178706,10.711889,3.2412364,20.43833,4.385348,10.679721,3.2058978,20.455742,4.4089203,6.351508,4.060632,19.425714,-3.6530018,-0.10686756,1.4810925,4.0596533,-4.553095,-0.87600625,0.31777066,-0.11353177,-1.9399256,0.0019521054346114397,-4.046011447906494,688300,1377,500.0,0.0,500,500,0.09198696055806346,0.058616994188575626,0.3999997201534058,0.001267147628195442,45.99348027903172,16.144693032115605,70.44044103625383,28.83407596421313,-0.066988595,0.58205336,0.99971163,-0.9999383,5,45.99348027903172,685000,1370,500.0,0.0,500,500,0.057146199279503866,0.020894491803180905,0.0813498351775949,0.0004545895681376644,28.57309963975191,9.560621967573152,36.897239045803616,12.313618949130289,28.57309963975191,9.560621967573152,36.897239045803616,12.313618949130289,0.10731155,0.5724785,0.9992786,-0.9981228,5,28.57309963975191,0.011336529998516198,73.49598494800011,103.09556497899757,0.010235030997137073,0.005149696000444237,6.995710372000758,183.61398155599454,50567.57453911889,273
690800,0.046531145,0.048523337,-3.963882,10.969736,3.6511157,20.86331,2.1895702,10.970327,3.590573,20.72891,2.4831383,11.017291,3.6546648,20.847511,2.292941,7.0259156,4.650266,26.449293,-3.1681957,0.050415576,1.5194823,3.9870021,-5.2288923,-0.8805686,0.31143114,-0.023996294,-1.9620938,0.001819169265218079,0.16350597143173218,690800,1382,500.0,0.0,500,500,0.1007352208288073,0.057090570398329654,0.3999915857981109,0.0008857477470698982,50.36761041440364,16.387558361498098,82.76825454363711,38.808709538201214,0.0164942,0.6194703,0.99986863,-0.99995613,5,50.36761041440364,687500,1375,500.0,0.0,500,500,0.09094796380617684,0.05412587901273903,0.39999827982228936,0.001003744150222663,45.473981903088436,24.266321240723258,91.89313587750851,21.006304157994776,45.473981903088436,24.266321240723258,91.89313587750851,21.006304157994776,0.1634481,0.5747624,0.9997237,-0.9990218,5,45.473981903088436,0.011349682004947681,94.16730535600072,98.31874768699345,0.010695875003875699,0.007483301000320353,6.99609418700129,199.5116760880046,50767.0878439929,274
693300,0.032281138,0.02551532,-4.168873,11.211762,4.029913,23.260366,2.3535671,11.218149,4.0530343,23.231987,2.124168,11.177399,4.0323195,23.22512,2.1829052,7.0640078,4.672411,23.333008,-5.8191996,-0.10934191,1.5063275,4.459497,-4.576438,-0.8722902,0.298449,-0.069992065,-1.9520261,0.0019563015084713697,0.39919137954711914,693300,1387,500.0,0.0,500,500,0.062228774801827,0.028590177458322836,0.39999912211397626,0.0007575619783585564,31.114387400913508,6.950108131226332,36.38081774111533,17.788756117170028,0.09853837,0.57920426,0.99983233,-0.9998517,5,31.114387400913508,690000,1380,500.0,0.0,500,500,0.0690252741121543,0.02553806500448494,0.3999990413673687,0.0019976625227133503,34.51263705607716,5.250839374277667,40.23631190254813,25.99554268869136,34.51263705607716,5.250839374277667,40.23631190254813,25.99554268869136,0.01712834,0.59696645,0.99876857,-0.9990477,5,34.51263705607716,0.011533381999470294,76.47294621499896,78.23695960499754,0.010206383994955104,0.00509606900595827,6.915051797004708,161.65179345200158,50928.74128911093,275
695800,0.037264295,0.029564857,-3.2929783,10.649168,3.880686,22.921442,1.4774232,10.622374,3.876973,22.710506,1.3213834,10.601084,3.8618472,22.872957,1.3838694,7.376916,4.5957584,21.33203,-2.5495725,0.05323116,1.5515633,5.21146,-3.7405705,-0.8463479,0.32882658,0.17585158,-2.0320039,0.0021421085111796856,2.316556930541992,695800,1392,500.0,0.0,500,500,0.08044744547700705,0.05347469611153086,0.39999999984070406,0.001229435035305082,40.223722738503525,10.281714756888661,54.8123641724236,30.841243539171973,0.08507552,0.64339316,0.99999905,-0.99999535,5,40.223722738503525,692500,1385,500.0,0.0,500,500,0.08574271237595249,0.03711798783186677,0.39988167441986644,0.0016306801362649505,42.87135618797626,7.591856019162056,56.329494951244804,34.99855415140495,42.87135618797626,7.591856019162056,56.329494951244804,34.99855415140495,0.13252836,0.5972746,0.999101,-0.9993856,5,42.87135618797626,0.011358421994373202,97.6348946520011,87.79596028800006,0.011353663001500536,0.0074370080037624575,6.999847026003408,192.4608510590042,51121.20379924792,276
698300,0.054905593,0.05655606,-3.7194135,11.126625,3.7839422,22.49487,4.300991,11.216248,3.8395755,22.474102,4.445235,11.201981,3.8667428,23.15879,4.3268685,7.4665313,4.327233,20.571709,-4.665518,-0.014605105,1.5305238,3.9802425,-3.9937234,-0.86586255,0.30783635,0.03810835,-2.0848584,0.002051334362477064,2.8876991271972656,698300,1397,500.0,0.0,500,500,0.09038918420621912,0.04963435200702626,0.39809139299620283,0.001233546511332595,45.19459210310958,12.101291150138103,62.420052300790594,33.62301016385975,0.03549304,0.64164966,0.9997851,-0.9998672,5,45.19459210310958,695000,1390,500.0,0.0,500,500,0.061391855927171717,0.032632879271277226,0.3999999999999905,0.002298249601535385,30.69592796358587,7.848302877582354,37.384128963898625,15.840738447192479,30.69592796358587,7.848302877582354,37.384128963898625,15.840738447192479,0.17866641,0.6544935,0.99999124,-0.99999154,5,30.69592796358587,0.011244499997701496,115.56847465300234,111.36403701699601,0.010050826000224333,0.006460864999098703,6.856473035993986,233.81674089698936,51355.022187327915,277
700800,0.038930736,0.034099452,-3.7328575,10.785749,3.2309265,20.903938,3.1580882,10.7690735,3.2102714,20.753271,3.3001971,10.746277,3.2049334,20.694162,3.3653603,7.0795765,4.831507,21.156036,-6.7653966,0.05088832,1.546906,5.42019,-4.623437,-0.85749096,0.30138552,0.0027561188,-1.9477539,0.0019627083092927933,0.49602067470550537,700800,1402,500.0,0.0,500,500,0.09414130423450344,0.0764151318485015,0.39999998372592566,0.0015831690379742192,47.07065211725172,26.016182133770627,97.77161440745893,25.41682056825501,0.07282213,0.6410294,0.9999986,-0.9999999,5,47.07065211725172,697500,1395,500.0,0.0,500,500,0.09114164991600979,0.055870951510739224,0.361253922572683,0.0008231944958378423,45.5708249580049,25.687431934386197,95.12006836073705,20.774199638055357,45.5708249580049,25.687431934386197,95.12006836073705,20.774199638055357,0.04024396,0.5645513,0.99132514,-0.9992603,5,45.5708249580049,0.01145899599941913,80.55261435599823,117.32597388099384,0.011389266001060605,0.006435545001295395,7.0165486199985025,204.92442066399235,51559.94836368792,278
